indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,33,155
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,32,156
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,157
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,30,158
%programfiles%\\WindowsApps\\Microsoft.Office.Desktop_*\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,29,159
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,28,160
%programfiles%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,27,161
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,26,162
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,163
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,24,164
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\ai.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,23,165
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,22,166
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,21,167
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,20,168
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\aimgr.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,19,169
%programfiles(x86)%\\Adobe\\Acrobat Reader DC\\Reader\\AcroRd??.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,18,170
%programfiles(x86)%\\Office Timeline\\Current\\Ines.UserService.Exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,17,171
%programfiles(x86)%\\empower\\charts\\LiveUpdateHub.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,16,172
%programfiles(x86)%\\Dania Software\\DynamicTemplate for Office\\ApplicationFocus.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,15,173
%windir%\\splwow64.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,14,174
%windir%\\system32\\fsiso.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,13,175
%programfiles%\\WindowsApps\\Microsoft.OutlookForWindows_*\\olk.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,11,201
%userprofile%\\appdata\\local\\outlook\\olk.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,12,202
%userprofile%\\appdata\\local\\outlook\\app-*\\olk.exe,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,13,203
((windowsapps\\\\[^\\\\]+\\\\)|(microsoft office\\\\(root\\\\)?))office..\\\\(winword|excel|powerpnt|onenote)\\.exe\\\,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,215
]+\\\,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,215
]+)\\\,asr_lua_20.bin,Block Office applications from injecting code into other processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,215
Block credential stealing from the Windows local security authority subsystem (lsass.exe),asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,30
%windir%\\system32\\lsass.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,48
%windir%\\system32\\WerFaultSecure.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,63
%windir%\\system32\\mrt.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,64
%windir%\\system32\\NETSTAT.EXE,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,65
%windir%\\syswow64\\NETSTAT.EXE,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,66
%windir%\\system32\\wbem\\WmiPrvSE.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,67
%windir%\\SysWOW64\\wbem\\WmiPrvSE.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,68
%windir%\\system32\\DriverStore\\FileRepository\\*\\NVWMI\\nvWmi64.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,69
%programfiles(x86)%\\Microsoft Intune Management Extension\\ClientHealthEval.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,70
%programfiles(x86)%\\Microsoft Intune Management Extension\\SensorLogonTask.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,71
%programfiles(x86)%\\Microsoft Intune Management Extension\\Microsoft.Management.Services.IntuneWindowsAgent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,72
%programdata%\\Microsoft\\Windows Defender Advanced Threat Protection\\DataCollection\\*\\OpenHandleCollector.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,73
%programfiles%\\WindowsApps\\Microsoft.GamingServices_*\\gamingservices.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,74
%programfiles(x86)%\\Cisco\\Cisco AnyConnect Secure Mobility Client\\vpnagent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,75
%programfiles(x86)%\\Zoom\\bin\\CptHost.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,76
%programfiles(x86)%\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,77
%programfiles(x86)%\\Microsoft\\Edge\\Application\\*\\Installer\\setup.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,78
%programfiles(x86)%\\Google\\Update\\GoogleUpdate.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,79
%programfiles(x86)%\\Splunk\\bin\\splunkd.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,80
%programfiles(x86)%\\Zscaler\\ZSAUpm\\ZSAUpm.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,81
%programfiles(x86)%\\Fortinet\\FortiClient\\FortiESNAC.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,82
%programfiles(x86)%\\FireEye\\xagt\\xagt.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,83
%programfiles(x86)%\\Autodesk\\Autodesk Desktop App\\AdAppMgrSvc.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,84
%programfiles(x86)%\\Dropbox\\Update\\DropboxUpdate.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,85
%programfiles(x86)%\\HP\\HP Touchpoint Analytics Client\\Provider Data Sources\\ProcInfo\\ProcInfo.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,86
%programfiles(x86)%\\Common Files\\Adobe\\AdobeGCClient\\AGMService.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,87
%programfiles(x86)%\\Tanium\\Tanium Client,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,88
%programfiles(x86)%\\Airwatch\\AgentUI\\AWProcessCommands.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,89
%programfiles(x86)%\\Bit9\\Parity Agent\\Parity.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,90
%programfiles(x86)%\\Arctic Wolf Networks\\Agent\\ossec-agent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,91
%programfiles(x86)%\\Cordaware\\Infoband\\Infoclient.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,92
%programfiles(x86)%\\Splunk\\bin\\splunk-regmon.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,93
%programfiles(x86)%\\Lenovo\\VantageService\\*\\LenovoVantage-(LenovoBoostSystemAddin).exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,94
%programfiles(x86)%\\Micro Focus\\Discovery Agent\\bin32\\discagnt.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,95
%programfiles(x86)%\\Hewlett-Packard\\Discovery Agent\\bin32\\discagnt.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,96
%programfiles(x86)%\\Micro Focus\\Discovery Agent\\Plugins\\usage\\discusge.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,97
%programfiles(x86)%\\Hewlett-Packard\\Discovery Agent\\Plugins\\usage\\discusge.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,98
%programfiles(x86)%\\Cisco\\Cisco AnyConnect Secure Mobility Client\\aciseagent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,99
%programfiles(x86)%\\BigFix Enterprise\\BES Client\\BESClient.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,100
%programfiles(x86)%\\Logitech\\LogiSync\\sync-agent\\LogiSyncHandler.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,101
%programfiles(x86)%\\ManageSoft\\Tracker\\ndtrack.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,102
%programfiles(x86)%\\Aternity Information Systems\\Agent,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,103
%programfiles(x86)%\\Cisco\\Cisco AnyConnect Secure Mobility Client\\vpndownloader.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,104
%programfiles(x86)%\\Common Files\\Adobe\\ARM\\*\\AdobeARMHelper.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,105
%programfiles(x86)%\\Common Files\\Adobe\\ARM\\*\\Temp\\*\\AdobeARMHelper.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,106
%programfiles(x86)%\\Common Files\\Adobe\\ARM\\*\\AdobeARM.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,107
%programfiles(x86)%\\Adobe\\Acrobat Reader DC\\Reader\\AcroCEF\\RdrServicesUpdater.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,108
%programfiles(x86)%\\Aternity Information Systems\\Update\\AternityUpdate.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,109
%programfiles(x86)%\\BraveSoftware\\Update\\BraveUpdate.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,110
%programfiles(x86)%\\SysTrack\\LsiAgent\\LsiSupervisor\\*\\LsiSupervisor.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,111
%programfiles(x86)%\\Cisco\\Cisco HostScan\\bin\\ciscod.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,112
%programfiles(x86)%\\SysTrack\\LsiAgent\\LsiMods64.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,113
%programfiles(x86)%\\CheckPoint\\Endpoint Connect\\Watchdog\\EPWD.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,114
%programfiles(x86)%\\CheckPoint\\Endpoint Security\\Endpoint Common\\bin\\cpda.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,115
%programfiles(x86)%\\VMware\\VMware Tools,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,116
%programfiles(x86)%\\VMware\\VMware Horizon View Client,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,117
%programfiles(x86)%\\Common Files\\VMware\\Remote Experience,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,118
%programfiles(x86)%\\Cisco\\Cisco AnyConnect Secure Mobility Client\\acswgagent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,119
%programfiles(x86)%\\N-able Technologies\\Windows Agent\\bin\\agent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,120
%programfiles(x86)%\\Digital Arts\\AC\\app\\bin\\acservice.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,121
%programfiles(x86)%\\MOTEX\\LanScope Cat MR\\Lspcmr.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,122
%programfiles(x86)%\\Power Automate Desktop\\Microsoft.Flow.RPA.LauncherService.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,123
%programfiles(x86)%\\DesktopCentral_Agent\\bin\\dcagentservice.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,124
%programfiles(x86)%\\CheckPoint\\Endpoint Security\\Endpoint Common\\bin\\IDAFServerHostService.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,125
%programfiles(x86)%\\Arctic Wolf Networks\\Agent\\plugins\\osquery\\osqueryi.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,126
%programfiles(x86)%\\Btc\\eAudytor\\eAgent\\Bin\\qati.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,127
%programfiles(x86)%\\Adobe\\Adobe Sync\\CoreSync\\customhook\\CoreSyncCustomHook.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,128
%programfiles(x86)%\\NetSupport\\NetSupport School,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,129
%programfiles(x86)%\\UEMS_Agent\\bin\\dcagentservice.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,130
